Time (s),Voltage (V),Current (A),Active Power (kW),Reactive Power (kVAR),Apparent Power (kVA),Power Factor,Frequency (Hz),Load (kW),Fault,Harmonics
3738,414.999999999795,40.91599034474657,60.13236251798695,0.0,16.980135993069826,3.541335743278441,50,60.13236251798695,,ON (Level: 0.035)
3749,414.99999999753777,42.61881800711014,59.51117737927883,0.0,17.68680947295071,3.3647208938555107,50,59.51117737927883,,ON (Level: 0.035)
3761,415.0000000000307,42.68246781917572,60.061508687321584,0.0,17.713224144957923,3.390772238628173,50,60.061508687321584,,ON (Level: 0.035)
3772,414.99999999777344,41.399787795075326,58.50707190020809,0.0,17.18091193495626,3.405353110574397,50,58.50707190020809,,ON (Level: 0.035)
3784,415.0000000002664,41.1562667864139,59.74276673305329,0.0,17.07985071636177,3.4978506384615096,50,59.74276673305329,,ON (Level: 0.035)
3795,414.9999999980092,41.73953958984576,59.5373606084614,0.0,17.32190892978599,3.437113129378228,50,59.5373606084614,,ON (Level: 0.035)
3808,526.5304649448896,51.33992267642587,59.76888760091304,0.0,27.032033357154898,2.2110392811088064,50,59.76888760091304,overvoltage (Mag: 1.27),ON (Level: 0.035)
3821,526.5304649454345,53.482439109312956,59.25804365570947,0.0,28.160133530719246,2.1043239582321664,50,59.25804365570947,overvoltage (Mag: 1.27),ON (Level: 0.035)
3837,414.9999999999208,41.30728372309397,60.956390073086204,0.0,17.142522745083994,3.5558587834201254,50,60.956390073086204,,ON (Level: 0.035)
3858,414.9999999974698,41.18755466557034,58.9289268667369,0.0,17.09283518621169,3.4475805929652448,50,58.9289268667369,,ON (Level: 0.035)
3876,414.9999999943955,40.48079796696176,61.08853651696569,0.0,16.79953115628913,3.636323891937685,50,61.08853651696569,,ON (Level: 0.035)
3889,414.999999994825,41.08951855073734,58.49359761424793,0.0,17.052150198555996,3.430276940628946,50,58.49359761424793,,ON (Level: 0.035)
3902,414.9999999952545,41.57216112603258,61.4194421065515,0.0,17.252446867303522,3.560042385810928,50,61.4194421065515,,ON (Level: 0.035)
3915,414.99999999568394,41.92141205961501,59.5937252308859,0.0,17.397386004740227,3.4254413401328527,50,59.5937252308859,,ON (Level: 0.035)
3928,414.99999999611344,41.32406397474825,60.22366271815691,0.0,17.149486549520525,3.5116889677283476,50,60.22366271815691,,ON (Level: 0.035)
3941,414.9999999965429,42.69114382423429,59.737218827667206,0.0,17.71682468705723,3.3717790790867492,50,59.737218827667206,,ON (Level: 0.035)
3955,414.9999999949089,40.865010706109636,57.452734479040515,0.0,16.9589794430355,3.387747162028343,50,57.452734479040515,,ON (Level: 0.035)
3968,414.9999999953383,42.099623079624045,59.395144810940174,0.0,17.471343578043978,3.3995751125621108,50,59.395144810940174,,ON (Level: 0.035)
3982,414.99999999370436,41.4746946365987,58.988393101355065,0.0,17.21199827418846,3.427167035556559,50,58.988393101355065,,ON (Level: 0.035)
3996,414.99999999888405,42.68449792037159,59.716721713444464,0.0,17.714066636954207,3.37114694989723,50,59.716721713444464,,ON (Level: 0.035)
4009,414.9999999993135,41.280102358519706,60.255903234472555,0.0,17.131242478785676,3.517310744336841,50,60.255903234472555,,ON (Level: 0.035)
4023,415.0,42.60176654710784,62.10233010718699,0.0,17.679733117049757,3.512628256096102,50,62.10233010718699,,
4036,415.0,40.502717484145556,59.06390690863819,0.0,16.808627755920405,3.5139041548370566,50,59.06390690863819,,
4049,415.0,41.594246838831985,60.32689589635684,0.0,17.26161243811527,3.49485867051153,50,60.32689589635684,,
4062,415.0,42.225263400365016,59.543918795436355,0.0,17.52348431115148,3.397949730667672,50,59.543918795436355,,
4075,415.0,40.82760746525736,60.58092090429506,0.0,16.9434570980818,3.575475804825777,50,60.58092090429506,,
4087,415.0,41.92140440790388,59.5584130391633,0.0,17.397382829280108,3.4234122237584734,50,59.5584130391633,,
4099,415.0,42.39929054099572,60.81971906057226,0.0,17.595705574513225,3.456509248976497,50,60.81971906057226,,
4111,415.0,42.025383335406,59.22498458187198,0.0,17.440534084193487,3.395824020982712,50,59.22498458187198,,
4123,415.0,42.18450160699938,59.26910034733339,0.0,17.506568166904746,3.3855350621704683,50,59.26910034733339,,
4134,415.0,42.3101604060531,58.401510800295895,0.0,17.55871656851204,3.3260694523099166,50,58.401510800295895,,
4145,415.0,40.95847490399985,60.87966527888406,0.0,16.997767085159936,3.5816272204385973,50,60.87966527888406,,
4156,415.0,41.47018792016661,60.43213965975876,0.0,17.210127986869143,3.5114288345715288,50,60.43213965975876,,
4166,415.0,42.370546397561796,60.419438374765676,0.0,17.583776754988147,3.4360899377106775,50,60.419438374765676,,
4177,415.0,41.9426266255191,58.245293422418925,0.0,17.40619004959043,3.3462402315772404,50,58.245293422418925,,
4187,415.0,42.122082983343226,59.15333179134844,0.0,17.480664438087437,3.383929255141083,50,59.15333179134844,,
4197,415.0,41.445561914741795,59.56121788480803,0.0,17.199908194617844,3.4628799881295755,50,59.56121788480803,,
4207,415.0,42.312629521337435,60.944302350767,0.0,17.55974125135504,3.470683393245564,50,60.944302350767,,
4216,415.0,42.095375869898405,58.22664077122652,0.0,17.469580986007838,3.3330301864631338,50,58.22664077122652,,
4225,415.0,40.56135176277243,60.296364632604124,0.0,16.83296098155056,3.5820414898300297,50,60.296364632604124,,
4235,415.0,40.602343817083195,58.315410663572266,0.0,16.849972684089526,3.460860842738113,50,58.315410663572266,,
4243,415.0,42.2927316676342,58.744314663896546,0.0,17.55148364206819,3.3469714504986636,50,58.744314663896546,,
4252,415.0,42.20264529646749,57.348189614591305,0.0,17.51409779803401,3.274401586419642,50,57.348189614591305,,
4260,415.0,42.044563471622546,58.68316086985469,0.0,17.448493840723355,3.3632221443029655,50,58.68316086985469,,
4268,415.0,42.43041805568961,59.391554735767485,0.0,17.608623493111185,3.372867547483342,50,59.391554735767485,,
4276,415.0,40.74971498149945,59.997332117715224,0.0,16.91113171732227,3.547801124170729,50,59.997332117715224,,
4283,414.99999999926047,41.34797102012885,58.62603225166747,0.0,17.159407973353474,3.4165533183141714,50,58.62603225166747,,ON (Level: 0.048)
4291,414.9999999953502,41.88452829665759,58.571913473926564,0.0,17.3820792431129,3.3696724456675016,50,58.571913473926564,,ON (Level: 0.048)
4298,414.9999999942411,41.2034719149789,60.425291527665664,0.0,17.09944084471624,3.5337583302519033,50,60.425291527665664,,ON (Level: 0.048)
4306,414.99999999958044,41.38423363146162,60.089089780395994,0.0,17.174456957056574,3.498747583731131,50,60.089089780395994,,ON (Level: 0.048)
4314,414.9999999956702,41.13087126983705,57.58876147867571,0.0,17.06931157698238,3.373818634626893,50,57.58876147867571,,ON (Level: 0.048)
4323,414.9999999982083,42.28348081725084,59.28988539195362,0.0,17.5476445391591,3.378794530493427,50,59.28988539195362,,ON (Level: 0.048)
4332,414.99999999149685,40.366237381029336,58.703593948251516,0.0,16.751988513127174,3.504276158155808,50,58.703593948251516,,ON (Level: 0.048)
4341,414.999999994035,40.404186335524926,58.976421388121075,0.0,16.767737329242845,3.517255800832859,50,58.976421388121075,,ON (Level: 0.048)
4350,414.99999999657314,41.92504057125356,57.374212490401774,0.0,17.398891837070227,3.297578548546396,50,57.374212490401774,,ON (Level: 0.048)
4359,414.9999999991113,41.72274156720106,57.751911895790364,0.0,17.31493775038844,3.3353808560180793,50,57.751911895790364,,ON (Level: 0.048)
4369,414.99999999884824,41.89378910308251,59.03521395746759,0.0,17.38592247777924,3.3955755889812496,50,59.03521395746759,,ON (Level: 0.048)
4380,414.99999999578404,40.5429092415527,57.06704571617006,0.0,16.82530733524437,3.3917386814462733,50,57.06704571617006,,ON (Level: 0.048)
4390,414.99999999552097,42.14980230528148,59.979992817876294,0.0,17.492167956691812,3.428962777305732,50,59.979992817876294,,ON (Level: 0.048)
4400,414.99999999525795,41.896183323089865,58.662884935039585,0.0,17.386916079082294,3.3739672215715837,50,58.662884935039585,,ON (Level: 0.048)
4410,414.9999999949949,40.4013247715164,58.30697032219817,0.0,16.766549780179307,3.477577145366315,50,58.30697032219817,,ON (Level: 0.048)
4420,414.99999999473187,41.36539778577269,59.19048333450134,0.0,17.166640081095668,3.4479946602762044,50,59.19048333450134,,ON (Level: 0.048)
4430,414.99999999446885,40.466030521477705,57.85906131195012,0.0,16.793402666413247,3.445344726216091,50,57.85906131195012,,ON (Level: 0.048)
4441,414.9999999914046,41.98493402102913,57.7811631697591,0.0,17.42374761872709,3.3162304938149902,50,57.7811631697591,,ON (Level: 0.048)
4451,415.0000000003912,41.184511272311426,56.82598148363567,0.0,17.091572178009244,3.324795454261981,50,56.82598148363567,,ON (Level: 0.048)
4461,414.9999999908785,40.48799895551008,57.2761992017388,0.0,16.802519566536684,3.40878634153226,50,57.2761992017388,,ON (Level: 0.048)
4472,414.9999999970639,42.107507181024594,58.16611280518487,0.0,17.474615480125205,3.3286061642581055,50,58.16611280518487,,ON (Level: 0.048)
4482,414.99999998755123,41.42940146540246,56.93765708118805,0.0,17.19320160814202,3.3116378426124333,50,56.93765708118805,,ON (Level: 0.048)
4492,414.99999999653784,42.39880198518463,59.361677713873476,0.0,17.595502823851625,3.373684645908818,50,59.361677713873476,,ON (Level: 0.048)
4501,414.99999998982634,42.091413925986025,56.76470421990289,0.0,17.467936779284198,3.2496513433241883,50,56.76470421990289,,ON (Level: 0.048)
4511,414.99999999881294,42.1882746943357,57.918377179494534,0.0,17.50813399814932,3.308083956041046,50,57.918377179494534,,ON (Level: 0.048)
4521,414.9999999893003,42.1297916291915,57.15298309972649,0.0,17.483863526114472,3.2688989486998064,50,57.15298309972649,,ON (Level: 0.048)
4531,414.99999999828685,41.63731335977113,58.96210297731631,0.0,17.279485044305016,3.412260424783265,50,58.96210297731631,,ON (Level: 0.048)
4541,414.9999999887742,41.367247694384865,58.09071451141693,0.0,17.16740779316972,3.383779031248334,50,58.09071451141693,,ON (Level: 0.048)
4551,414.99999999776077,40.65430273688063,56.941616840556165,0.0,16.871535635805465,3.375010910074619,50,56.941616840556165,,ON (Level: 0.048)
4560,414.9999999910493,42.66105380781132,56.55121515411882,0.0,17.7043373302417,3.1942011778955854,50,56.55121515411882,,ON (Level: 0.048)
4570,415.00000000003587,40.99758348636799,56.45264834479532,0.0,17.01399714684272,3.3180120966031326,50,56.45264834479532,,ON (Level: 0.048)
4580,414.99999999052324,40.31228975603724,54.86430775685512,0.0,16.729600248755453,3.2794751184169253,50,54.86430775685512,,ON (Level: 0.048)
4590,414.99999999950984,42.425689214572294,56.47075360076057,0.0,17.6066610240475,3.2073516678506944,50,56.47075360076057,,ON (Level: 0.048)
4600,415.0,42.62848996210748,55.03634288427304,0.0,17.6908233342746,3.111010824331979,50,55.03634288427304,,
4610,415.0,40.877756919184215,57.32370359873202,0.0,16.96426912146145,3.3790847803877364,50,57.32370359873202,,
4619,415.0,42.65670904508684,55.99159132565161,0.0,17.70253425371104,3.1629138813226083,50,55.99159132565161,,
4629,415.0,41.47458258309335,56.55529450919968,0.0,17.211951771983742,3.2858153019726637,50,56.55529450919968,,
4638,415.0,41.14517926335335,57.073311944559855,0.0,17.075249394291642,3.342458468784638,50,57.073311944559855,,
4647,415.0,41.47379108808092,55.278789571066014,0.0,17.211623301553583,3.2117127247420267,50,55.278789571066014,,
4657,415.0,42.58279046319093,56.80212219325254,0.0,17.671858042224237,3.214269945895471,50,56.80212219325254,,
4666,415.0,41.95545767998098,58.406415123935766,0.0,17.411514937192106,3.354470609514623,50,58.406415123935766,,
4676,415.0,42.35052715579892,54.878507599712506,0.0,17.575468769656553,3.1224491544975677,50,54.878507599712506,,
4685,415.0,40.94647709083494,56.13285551497631,0.0,16.9927879926965,3.3033340696713345,50,56.13285551497631,,
4694,415.0,41.60535622028685,55.40167840628243,0.0,17.266222831419043,3.2086738916324515,50,55.40167840628243,,
4704,415.0,41.30868388963851,57.82045942622865,0.0,17.143103814199982,3.3728116012652736,50,57.82045942622865,,
4713,415.0,41.93667181978761,54.910612363008894,0.0,17.40371880521186,3.1551079960315676,50,54.910612363008894,,
4724,414.9999999983396,41.15633535297016,56.839763298554814,0.0,17.079879171482613,3.32787853636911,50,56.839763298554814,,ON (Level: 0.014)
4737,414.9999999985047,41.21886227789846,54.58671294532815,0.0,17.105827845327862,3.191117871576002,50,54.58671294532815,,ON (Level: 0.014)
4747,415.0000000010489,41.48029479743717,57.28978499315732,0.0,17.214322340936427,3.3280302214929285,50,57.28978499315732,,ON (Level: 0.014)
4757,414.99999999835575,41.6552632396366,54.53244308669678,0.0,17.28693424444919,3.1545467990778686,50,54.53244308669678,,ON (Level: 0.014)
4770,414.99999999852076,40.26995769103957,52.98340700892182,0.0,16.71203244178142,3.1703748298417045,50,52.98340700892182,,ON (Level: 0.014)
4782,414.99999999947886,41.56626140629217,56.15450503380815,0.0,17.24999848361125,3.255333911313616,50,56.15450503380815,,ON (Level: 0.014)
4798,414.9999999972648,40.50399750132914,55.481685329770656,0.0,16.80915896305159,3.3006818158913003,50,55.481685329770656,,ON (Level: 0.014)
4810,414.9999999982229,41.38506805706192,54.42304795129874,0.0,17.174803243680696,3.1687727177499503,50,54.42304795129874,,ON (Level: 0.014)
4822,414.999999999181,41.21595594227617,54.650086567522635,0.0,17.104621716044612,3.195047951061048,50,54.650086567522635,,ON (Level: 0.014)
4834,415.0000000001391,42.294343872572334,53.70842746527107,0.0,17.552152707117518,3.059933921580567,50,53.70842746527107,,ON (Level: 0.014)
4847,415.00000000030417,40.96267395540569,53.513102905780336,0.0,16.999509691493362,3.1479203739951727,50,53.513102905780336,,ON (Level: 0.014)
4860,415.00000000046924,41.55776118135049,54.77801975362834,0.0,17.246470890260454,3.176187180680713,50,54.77801975362834,,ON (Level: 0.014)
4873,415.00000000063426,40.78418586673197,53.31246741850645,0.0,16.925437134693766,3.1498428663462135,50,53.31246741850645,,ON (Level: 0.014)
4886,415.00000000079933,42.02554314509732,52.6566117315748,0.0,17.44060040521539,3.019197189784161,50,52.6566117315748,,ON (Level: 0.014)
4900,415.0000000001713,41.18299702640236,54.84810168047703,0.0,17.090943765956983,3.209190927754825,50,54.84810168047703,,ON (Level: 0.014)
4915,414.9999999987503,41.74032497076502,54.806346015211446,0.0,17.322234862867486,3.1639304309801357,50,54.80634601521145,,ON (Level: 0.014)
4929,414.9999999981223,41.65725412992551,53.205052067638,0.0,17.28776046391909,3.0776139094870687,50,53.205052067638,,ON (Level: 0.014)
4943,414.99999999749434,40.75104616006249,53.42680800950426,0.0,16.91168415642593,3.159165433515011,50,53.42680800950426,,ON (Level: 0.014)
4957,414.99999999686634,42.53553858837154,54.43364814048354,0.0,17.65224851417419,3.0836665423543677,50,54.43364814048354,,ON (Level: 0.014)
4971,414.99999999623833,41.152640466938045,54.23695619379788,0.0,17.078345793779288,3.1757733944907858,50,54.23695619379788,,ON (Level: 0.014)
4985,415.0000000008477,42.62364888956139,51.400181319381915,0.0,17.688814289167976,2.905801399636924,50,51.400181319381915,,ON (Level: 0.014)
4999,415.0000000002197,41.443572143914125,54.50111561893988,0.0,17.199082439724364,3.168838559262893,50,54.50111561893988,,ON (Level: 0.014)
5014,414.99999999879867,41.464857573145956,53.38140374396063,0.0,17.207915892855574,3.1021422975529336,50,53.38140374396063,,ON (Level: 0.014)
5028,414.99999999817067,42.09666568833765,53.97524511404607,0.0,17.470116260660124,3.089575610643736,50,53.97524511404607,,ON (Level: 0.014)
5042,415.0,41.941950091582925,53.371492030569954,0.0,17.405909288006914,3.0662857738402773,50,53.371492030569954,,
5056,415.0,40.346492539232955,54.94854647678813,0.0,16.743794403781678,3.2817260623062654,50,54.94854647678813,,
5070,307.9529129100288,30.574292840225606,52.871682149446876,0.0,9.415442540311712,5.615421890482534,50,52.871682149446876,undervoltage (Mag: 0.74),
5083,307.9529129100288,30.231795413076448,53.49306983173557,0.0,9.309969459956939,5.7457835991637065,50,53.49306983173557,undervoltage (Mag: 0.74),
5097,415.0000000022468,40.645711627553005,53.273598974144484,0.0,16.867970325434495,3.1582696641228662,50,53.273598974144484,,ON (Level: 0.029)
5111,415.00000000091705,41.91915531714933,51.960274665525574,0.0,17.396449456616974,2.986832157625232,50,51.960274665525574,,ON (Level: 0.029)
5125,414.9999999995873,41.95051082015453,54.340292602613445,0.0,17.40946199036413,3.1213079779656585,50,54.340292602613445,,ON (Level: 0.029)
5139,414.99999999825764,40.86100079195662,51.90271291232522,0.0,16.957315328661995,3.060785973862088,50,51.90271291232522,,ON (Level: 0.029)
5153,414.9999999969279,41.503965748595796,53.353103179340536,0.0,17.224145785667258,3.0975761493924012,50,53.353103179340536,,ON (Level: 0.029)
5166,414.99999999727737,40.51155588356703,53.009332232923946,0.0,16.812295691680315,3.153009749831844,50,53.009332232923946,,ON (Level: 0.029)
5181,414.9999999942684,41.41852319592537,51.376324539957515,0.0,17.188687126309027,2.988961528150736,50,51.376324539957515,,ON (Level: 0.029)
5197,415.00000000066996,41.544728977617694,51.594450320629136,0.0,17.241062525711342,2.9925331019295993,50,51.594450320629136,,ON (Level: 0.029)
